TF,Gene,Interaction
MAC1,YTM1,0
ZAP1,YTM1,0
GZF3,YTM1,0
AFT2,YTM1,0
PHO2,YTM1,0
STB5,YTM1,0
HAP1,YTM1,0
URC2,YTM1,0
PHO4,YTM1,0
RAP1,YTM1,0
GCN4,YTM1,0
ASH1,YTM1,0
PUT3,YTM1,0
UGA3,YTM1,0
STB4,YTM1,0
MIG1,YTM1,0
SPT2,YTM1,0
STB2,YTM1,0
HAP3,YTM1,0
GCR1,YTM1,0
MET4,YTM1,0
YOX1,YTM1,0
AZF1,YTM1,0
RPN4,YTM1,0
RME1,YTM1,0
BAS1,YTM1,0
YAP1,YTM1,0
HAP5,YTM1,0
FHL1,YTM1,0
SFP1,YTM1,0
SNT2,YTM1,0
STE12,IRC22,0
ROX1,IRC22,0
RPH1,IRC22,0
YAP5,IRC22,0
GTS1,IRC22,0
SOK2,IRC22,0
SKO1,IRC22,0
TYE7,IRC22,0
RIM101,IRC22,0
ACE2,IRC22,0
HAP2,IRC22,0
CST6,IRC22,0
MSN4,IRC22,0
DAL81,IRC22,0
CBF1,IRC22,0
HSF1,IRC22,0
DAL82,IRC22,0
MBP1,IRC22,0
RTG3,IRC22,0
CIN5,IRC22,0
YAP7,IRC22,0
MCM1,IRC22,0
ARG81,IRC22,0
RFX1,IRC22,0
ADR1,IRC22,0
GAT1,IRC22,0
ARO80,IRC22,0
GLN3,IRC22,0
PDR1,IRC22,0
MET32,IRC22,0
STB1,IRC22,0
HAC1,IRC22,0
TEC1,IRC22,0
MAC1,IRC22,0
ZAP1,IRC22,0
GZF3,IRC22,0
AFT2,IRC22,0
PHO2,IRC22,0
STB5,IRC22,0
HAP1,IRC22,0
URC2,IRC22,0
RAP1,IRC22,0
GCN4,IRC22,0
ASH1,IRC22,0
PUT3,IRC22,0
UGA3,IRC22,0
STB4,IRC22,0
MIG1,IRC22,0
SPT2,IRC22,0
STB2,IRC22,0
HAP3,IRC22,0
GCR1,IRC22,0
MET4,IRC22,0
YOX1,IRC22,0
AZF1,IRC22,0
RPN4,IRC22,0
RME1,IRC22,0
BAS1,IRC22,0
YAP1,IRC22,0
HAP5,IRC22,0
FHL1,IRC22,0
SFP1,IRC22,0
SNT2,IRC22,0
LEU3,IRC22,0
STE12,YGR266W,0
ROX1,YGR266W,0
RPH1,YGR266W,0
YAP5,YGR266W,0
NRG1,YGR266W,0
GTS1,YGR266W,0
SOK2,YGR266W,0
SKO1,YGR266W,0
TYE7,YGR266W,0
RIM101,YGR266W,0
ACE2,YGR266W,0
HAP2,YGR266W,0
CST6,YGR266W,0
MSN4,YGR266W,0
DAL81,YGR266W,0
CBF1,YGR266W,0
SKN7,YGR266W,0
HSF1,YGR266W,0
DAL82,YGR266W,0
MBP1,YGR266W,0
RTG3,YGR266W,0
CIN5,YGR266W,0
SWI4,YGR266W,0
YAP7,YGR266W,0
MCM1,YGR266W,0
ARG81,YGR266W,0
RFX1,YGR266W,0
ADR1,YGR266W,0
GAT1,YGR266W,0
ARO80,YGR266W,0
GLN3,YGR266W,0
RLM1,YGR266W,0
PDR1,YGR266W,0
MET32,YGR266W,0
SWI6,YGR266W,0
STB1,YGR266W,0
HAC1,YGR266W,0
TEC1,YGR266W,0
MAC1,YGR266W,0
ZAP1,YGR266W,0
GZF3,YGR266W,0
AFT2,YGR266W,0
PHO2,YGR266W,0
STB5,YGR266W,0
HAP1,YGR266W,0
URC2,YGR266W,0
PHO4,YGR266W,0
RAP1,YGR266W,0
GCN4,YGR266W,0
ASH1,YGR266W,0
PUT3,YGR266W,0
UGA3,YGR266W,0
STB4,YGR266W,0
MIG1,YGR266W,0
SPT2,YGR266W,0
STB2,YGR266W,0
HAP3,YGR266W,0
GCR1,YGR266W,0
MET4,YGR266W,0
YOX1,YGR266W,0
AZF1,YGR266W,0
RPN4,YGR266W,0
RME1,YGR266W,0
BAS1,YGR266W,0
YAP1,YGR266W,0
HAP5,YGR266W,0
FHL1,YGR266W,0
SFP1,YGR266W,0
SNT2,YGR266W,0
LEU3,YGR266W,0
STE12,CMD1,0
ROX1,CMD1,0
RPH1,CMD1,0
YAP5,CMD1,0
NRG1,CMD1,0
GTS1,CMD1,0
SOK2,CMD1,0
SKO1,CMD1,0
TYE7,CMD1,0
RIM101,CMD1,0
ACE2,CMD1,0
HAP2,CMD1,0
MSN4,CMD1,0
DAL81,CMD1,0
CBF1,CMD1,0
SKN7,CMD1,0
HSF1,CMD1,0
DAL82,CMD1,0
MBP1,CMD1,0
RTG3,CMD1,0
CIN5,CMD1,0
SWI4,CMD1,0
YAP7,CMD1,0
MCM1,CMD1,0
ARG81,CMD1,0
RFX1,CMD1,0
ADR1,CMD1,0
GAT1,CMD1,0
ARO80,CMD1,0
GLN3,CMD1,0
RLM1,CMD1,0
PDR1,CMD1,0
MET32,CMD1,0
SWI6,CMD1,0
STB1,CMD1,0
HAC1,CMD1,0
TEC1,CMD1,0
MAC1,CMD1,0
ZAP1,CMD1,0
GZF3,CMD1,0
AFT2,CMD1,0
PHO2,CMD1,0
STB5,CMD1,0
HAP1,CMD1,0
URC2,CMD1,0
PHO4,CMD1,0
RAP1,CMD1,0
GCN4,CMD1,0
ASH1,CMD1,0
PUT3,CMD1,0
UGA3,CMD1,0
STB4,CMD1,0
MIG1,CMD1,0
SPT2,CMD1,0
HAP3,CMD1,0
GCR1,CMD1,0
MET4,CMD1,0
YOX1,CMD1,0
AZF1,CMD1,0
RPN4,CMD1,0
RME1,CMD1,0
BAS1,CMD1,0
YAP1,CMD1,0
HAP5,CMD1,0
FHL1,CMD1,0
SFP1,CMD1,0
SNT2,CMD1,0
LEU3,CMD1,0
STE12,MCM3,0
ROX1,MCM3,0
RPH1,MCM3,0
YAP5,MCM3,0
NRG1,MCM3,0
GTS1,MCM3,0
SOK2,MCM3,0
SKO1,MCM3,0
TYE7,MCM3,0
RIM101,MCM3,0
ACE2,MCM3,0
HAP2,MCM3,0
CST6,MCM3,0
MSN4,MCM3,0
DAL81,MCM3,0
CBF1,MCM3,0
SKN7,MCM3,0
HSF1,MCM3,0
DAL82,MCM3,0
MBP1,MCM3,0
RTG3,MCM3,0
CIN5,MCM3,0
SWI4,MCM3,0
YAP7,MCM3,0
MCM1,MCM3,0
ARG81,MCM3,0
RFX1,MCM3,0
ADR1,MCM3,0
GAT1,MCM3,0
ARO80,MCM3,0
GLN3,MCM3,0
RLM1,MCM3,0
PDR1,MCM3,0
MET32,MCM3,0
SWI6,MCM3,0
STB1,MCM3,0
HAC1,MCM3,0
TEC1,MCM3,0
MAC1,MCM3,0
ZAP1,MCM3,0
GZF3,MCM3,0
AFT2,MCM3,0
PHO2,MCM3,0
STB5,MCM3,0
HAP1,MCM3,0
URC2,MCM3,0
PHO4,MCM3,0
RAP1,MCM3,0
GCN4,MCM3,0
ASH1,MCM3,0
PUT3,MCM3,0
UGA3,MCM3,0
STB4,MCM3,0
MIG1,MCM3,0
SPT2,MCM3,0
STB2,MCM3,0
HAP3,MCM3,0
GCR1,MCM3,0
MET4,MCM3,0
AZF1,MCM3,0
RPN4,MCM3,0
RME1,MCM3,0
BAS1,MCM3,0
YAP1,MCM3,0
HAP5,MCM3,0
FHL1,MCM3,0
SFP1,MCM3,0
SNT2,MCM3,0
LEU3,MCM3,0
STE12,FAS2,0
ROX1,FAS2,0
RPH1,FAS2,0
YAP5,FAS2,0
NRG1,FAS2,0
GTS1,FAS2,0
SOK2,FAS2,0
SKO1,FAS2,0
TYE7,FAS2,0
RIM101,FAS2,0
ACE2,FAS2,0
HAP2,FAS2,0
CST6,FAS2,0
MSN4,FAS2,0
DAL81,FAS2,0
CBF1,FAS2,0
SKN7,FAS2,0
HSF1,FAS2,0
DAL82,FAS2,0
MBP1,FAS2,0
RTG3,FAS2,0
CIN5,FAS2,0
SWI4,FAS2,0
YAP7,FAS2,0
MCM1,FAS2,0
ARG81,FAS2,0
RFX1,FAS2,0
ADR1,FAS2,0
GAT1,FAS2,0
ARO80,FAS2,0
GLN3,FAS2,0
RLM1,FAS2,0
PDR1,FAS2,0
MET32,FAS2,0
SWI6,FAS2,0
STB1,FAS2,0
HAC1,FAS2,0
TEC1,FAS2,0
MAC1,FAS2,0
ZAP1,FAS2,0
GZF3,FAS2,0
AFT2,FAS2,0
PHO2,FAS2,0
STB5,FAS2,0
HAP1,FAS2,0
URC2,FAS2,0
PHO4,FAS2,0
RAP1,FAS2,0
GCN4,FAS2,0
ASH1,FAS2,0
PUT3,FAS2,0
UGA3,FAS2,0
STB4,FAS2,0
MIG1,FAS2,0
SPT2,FAS2,0
STB2,FAS2,0
HAP3,FAS2,0
GCR1,FAS2,0
MET4,FAS2,0
YOX1,FAS2,0
AZF1,FAS2,0
RPN4,FAS2,0
RME1,FAS2,0
BAS1,FAS2,0
YAP1,FAS2,0
HAP5,FAS2,0
FHL1,FAS2,0
SFP1,FAS2,0
SNT2,FAS2,0
LEU3,FAS2,0
STE12,SHE3,0
ROX1,SHE3,0
RPH1,SHE3,0
YAP5,SHE3,0
NRG1,SHE3,0
GTS1,SHE3,0
SOK2,SHE3,0
SKO1,SHE3,0
TYE7,SHE3,0
RIM101,SHE3,0
ACE2,SHE3,0
HAP2,SHE3,0
CST6,SHE3,0
MSN4,SHE3,0
DAL81,SHE3,0
CBF1,SHE3,0
SKN7,SHE3,0
HSF1,SHE3,0
DAL82,SHE3,0
MBP1,SHE3,0
RTG3,SHE3,0
CIN5,SHE3,0
SWI4,SHE3,0
YAP7,SHE3,0
MCM1,SHE3,0
ARG81,SHE3,0
RFX1,SHE3,0
ADR1,SHE3,0
GAT1,SHE3,0
ARO80,SHE3,0
GLN3,SHE3,0
RLM1,SHE3,0
PDR1,SHE3,0
MET32,SHE3,0
SWI6,SHE3,0
STB1,SHE3,0
HAC1,SHE3,0
TEC1,SHE3,0
MAC1,SHE3,0
ZAP1,SHE3,0
GZF3,SHE3,0
AFT2,SHE3,0
PHO2,SHE3,0
STB5,SHE3,0
HAP1,SHE3,0
URC2,SHE3,0
PHO4,SHE3,0
RAP1,SHE3,0
GCN4,SHE3,0
ASH1,SHE3,0
PUT3,SHE3,0
UGA3,SHE3,0
STB4,SHE3,0
MIG1,SHE3,0
SPT2,SHE3,0
STB2,SHE3,0
HAP3,SHE3,0
GCR1,SHE3,0
MET4,SHE3,0
YOX1,SHE3,0
AZF1,SHE3,0
RPN4,SHE3,0
RME1,SHE3,0
BAS1,SHE3,0
YAP1,SHE3,0
HAP5,SHE3,0
FHL1,SHE3,0
SFP1,SHE3,0
SNT2,SHE3,0
LEU3,SHE3,0
STE12,RIM9,0
ROX1,RIM9,0
RPH1,RIM9,0
YAP5,RIM9,0
NRG1,RIM9,0
GTS1,RIM9,0
SOK2,RIM9,0
SKO1,RIM9,0
TYE7,RIM9,0
RIM101,RIM9,0
ACE2,RIM9,0
HAP2,RIM9,0
CST6,RIM9,0
MSN4,RIM9,0
DAL81,RIM9,0
CBF1,RIM9,0
SKN7,RIM9,0
HSF1,RIM9,0
DAL82,RIM9,0
MBP1,RIM9,0
RTG3,RIM9,0
CIN5,RIM9,0
SWI4,RIM9,0
YAP7,RIM9,0
MCM1,RIM9,0
ARG81,RIM9,0
RFX1,RIM9,0
ADR1,RIM9,0
GAT1,RIM9,0
ARO80,RIM9,0
GLN3,RIM9,0
RLM1,RIM9,0
PDR1,RIM9,0
MET32,RIM9,0
SWI6,RIM9,0
STB1,RIM9,0
HAC1,RIM9,0
TEC1,RIM9,0
MAC1,RIM9,0
ZAP1,RIM9,0
GZF3,RIM9,0
AFT2,RIM9,0
PHO2,RIM9,0
STB5,RIM9,0
HAP1,RIM9,0
URC2,RIM9,0
PHO4,RIM9,0
RAP1,RIM9,0
ASH1,RIM9,0
PUT3,RIM9,0
UGA3,RIM9,0
STB4,RIM9,0
MIG1,RIM9,0
SPT2,RIM9,0
STB2,RIM9,0
HAP3,RIM9,0
GCR1,RIM9,0
MET4,RIM9,0
YOX1,RIM9,0
AZF1,RIM9,0
RPN4,RIM9,0
RME1,RIM9,0
BAS1,RIM9,0
YAP1,RIM9,0
HAP5,RIM9,0
FHL1,RIM9,0
SFP1,RIM9,0
SNT2,RIM9,0
LEU3,RIM9,0
STE12,MTO1,0
ROX1,MTO1,0
RPH1,MTO1,0
YAP5,MTO1,0
NRG1,MTO1,0
GTS1,MTO1,0
SOK2,MTO1,0
SKO1,MTO1,0
TYE7,MTO1,0
RIM101,MTO1,0
ACE2,MTO1,0
HAP2,MTO1,0
CST6,MTO1,0
MSN4,MTO1,0
DAL81,MTO1,0
CBF1,MTO1,0
SKN7,MTO1,0
HSF1,MTO1,0
DAL82,MTO1,0
MBP1,MTO1,0
RTG3,MTO1,0
CIN5,MTO1,0
SWI4,MTO1,0
YAP7,MTO1,0
MCM1,MTO1,0
ARG81,MTO1,0
RFX1,MTO1,0
ADR1,MTO1,0
GAT1,MTO1,0
ARO80,MTO1,0
GLN3,MTO1,0
RLM1,MTO1,0
PDR1,MTO1,0
MET32,MTO1,0
SWI6,MTO1,0
STB1,MTO1,0
HAC1,MTO1,0
TEC1,MTO1,0
MAC1,MTO1,0
ZAP1,MTO1,0
GZF3,MTO1,0
AFT2,MTO1,0
PHO2,MTO1,0
STB5,MTO1,0
HAP1,MTO1,0
URC2,MTO1,0
PHO4,MTO1,0
RAP1,MTO1,0
GCN4,MTO1,0
ASH1,MTO1,0
PUT3,MTO1,0
UGA3,MTO1,0
STB4,MTO1,0
MIG1,MTO1,0
SPT2,MTO1,0
STB2,MTO1,0
HAP3,MTO1,0
GCR1,MTO1,0
MET4,MTO1,0
YOX1,MTO1,0
AZF1,MTO1,0
RPN4,MTO1,0
RME1,MTO1,0
YAP1,MTO1,0
HAP5,MTO1,0
FHL1,MTO1,0
SFP1,MTO1,0
SNT2,MTO1,0
LEU3,MTO1,0
STE12,CTR9,0
ROX1,CTR9,0
RPH1,CTR9,0
YAP5,CTR9,0
NRG1,CTR9,0
GTS1,CTR9,0
SOK2,CTR9,0
SKO1,CTR9,0
TYE7,CTR9,0
RIM101,CTR9,0
ACE2,CTR9,0
HAP2,CTR9,0
CST6,CTR9,0
MSN4,CTR9,0
DAL81,CTR9,0
CBF1,CTR9,0
SKN7,CTR9,0
HSF1,CTR9,0
DAL82,CTR9,0
MBP1,CTR9,0
RTG3,CTR9,0
CIN5,CTR9,0
SWI4,CTR9,0
YAP7,CTR9,0
MCM1,CTR9,0
ARG81,CTR9,0
RFX1,CTR9,0
ADR1,CTR9,0
GAT1,CTR9,0
ARO80,CTR9,0
GLN3,CTR9,0
RLM1,CTR9,0
PDR1,CTR9,0
MET32,CTR9,0
SWI6,CTR9,0
STB1,CTR9,0
HAC1,CTR9,0
TEC1,CTR9,0
MAC1,CTR9,0
ZAP1,CTR9,0
GZF3,CTR9,0
AFT2,CTR9,0
PHO2,CTR9,0
STB5,CTR9,0
HAP1,CTR9,0
URC2,CTR9,0
PHO4,CTR9,0
RAP1,CTR9,0
GCN4,CTR9,0
ASH1,CTR9,0
PUT3,CTR9,0
UGA3,CTR9,0
STB4,CTR9,0
MIG1,CTR9,0
SPT2,CTR9,0
STB2,CTR9,0
HAP3,CTR9,0
GCR1,CTR9,0
MET4,CTR9,0
YOX1,CTR9,0
AZF1,CTR9,0
RPN4,CTR9,0
RME1,CTR9,0
BAS1,CTR9,0
YAP1,CTR9,0
HAP5,CTR9,0
FHL1,CTR9,0
SFP1,CTR9,0
SNT2,CTR9,0
LEU3,CTR9,0
STE12,YKE4,0
ROX1,YKE4,0
RPH1,YKE4,0
YAP5,YKE4,0
NRG1,YKE4,0
GTS1,YKE4,0
SOK2,YKE4,0
SKO1,YKE4,0
TYE7,YKE4,0
RIM101,YKE4,0
ACE2,YKE4,0
HAP2,YKE4,0
CST6,YKE4,0
MSN4,YKE4,0
DAL81,YKE4,0
CBF1,YKE4,0
SKN7,YKE4,0
HSF1,YKE4,0
DAL82,YKE4,0
MBP1,YKE4,0
RTG3,YKE4,0
CIN5,YKE4,0
SWI4,YKE4,0
YAP7,YKE4,0
MCM1,YKE4,0
ARG81,YKE4,0
RFX1,YKE4,0
ADR1,YKE4,0
GAT1,YKE4,0
ARO80,YKE4,0
GLN3,YKE4,0
RLM1,YKE4,0
PDR1,YKE4,0
MET32,YKE4,0
SWI6,YKE4,0
STB1,YKE4,0
HAC1,YKE4,0
TEC1,YKE4,0
MAC1,YKE4,0
ZAP1,YKE4,0
GZF3,YKE4,0
AFT2,YKE4,0
PHO2,YKE4,0
STB5,YKE4,0
HAP1,YKE4,0
URC2,YKE4,0
PHO4,YKE4,0
RAP1,YKE4,0
GCN4,YKE4,0
ASH1,YKE4,0
PUT3,YKE4,0
UGA3,YKE4,0
STB4,YKE4,0
MIG1,YKE4,0
SPT2,YKE4,0
STB2,YKE4,0
HAP3,YKE4,0
GCR1,YKE4,0
MET4,YKE4,0
YOX1,YKE4,0
AZF1,YKE4,0
RPN4,YKE4,0
RME1,YKE4,0
BAS1,YKE4,0
YAP1,YKE4,0
HAP5,YKE4,0
FHL1,YKE4,0
SFP1,YKE4,0
SNT2,YKE4,0
LEU3,YKE4,0
STE12,COX15,0
ROX1,COX15,0
RPH1,COX15,0
YAP5,COX15,0
NRG1,COX15,0
GTS1,COX15,0
SOK2,COX15,0
SKO1,COX15,0
TYE7,COX15,0
RIM101,COX15,0
ACE2,COX15,0
HAP2,COX15,0
CST6,COX15,0
MSN4,COX15,0
DAL81,COX15,0
CBF1,COX15,0
SKN7,COX15,0
HSF1,COX15,0
DAL82,COX15,0
MBP1,COX15,0
RTG3,COX15,0
CIN5,COX15,0
SWI4,COX15,0
MCM1,COX15,0
ARG81,COX15,0
RFX1,COX15,0
ADR1,COX15,0
GAT1,COX15,0
ARO80,COX15,0
GLN3,COX15,0
RLM1,COX15,0
PDR1,COX15,0
MET32,COX15,0
SWI6,COX15,0
STB1,COX15,0
HAC1,COX15,0
TEC1,COX15,0
MAC1,COX15,0
ZAP1,COX15,0
GZF3,COX15,0
AFT2,COX15,0
PHO2,COX15,0
STB5,COX15,0
URC2,COX15,0
PHO4,COX15,0
RAP1,COX15,0
GCN4,COX15,0
ASH1,COX15,0
PUT3,COX15,0
UGA3,COX15,0
STB4,COX15,0
MIG1,COX15,0
SPT2,COX15,0
STB2,COX15,0
HAP3,COX15,0
GCR1,COX15,0
MET4,COX15,0
YOX1,COX15,0
AZF1,COX15,0
RPN4,COX15,0
RME1,COX15,0
BAS1,COX15,0
YAP1,COX15,0
HAP5,COX15,0
FHL1,COX15,0
SFP1,COX15,0
SNT2,COX15,0
LEU3,COX15,0
STE12,RAM2,0
ROX1,RAM2,0
RPH1,RAM2,0
YAP5,RAM2,0
NRG1,RAM2,0
GTS1,RAM2,0
SOK2,RAM2,0
SKO1,RAM2,0
TYE7,RAM2,0
RIM101,RAM2,0
ACE2,RAM2,0
HAP2,RAM2,0
CST6,RAM2,0
MSN4,RAM2,0
DAL81,RAM2,0
CBF1,RAM2,0
SKN7,RAM2,0
HSF1,RAM2,0
DAL82,RAM2,0
MBP1,RAM2,0
RTG3,RAM2,0
CIN5,RAM2,0
SWI4,RAM2,0
YAP7,RAM2,0
MCM1,RAM2,0
ARG81,RAM2,0
RFX1,RAM2,0
ADR1,RAM2,0
GAT1,RAM2,0
ARO80,RAM2,0
GLN3,RAM2,0
RLM1,RAM2,0
PDR1,RAM2,0
MET32,RAM2,0
SWI6,RAM2,0
STB1,RAM2,0
HAC1,RAM2,0
TEC1,RAM2,0
MAC1,RAM2,0
ZAP1,RAM2,0
GZF3,RAM2,0
AFT2,RAM2,0
PHO2,RAM2,0
STB5,RAM2,0
URC2,RAM2,0
PHO4,RAM2,0
RAP1,RAM2,0
GCN4,RAM2,0
ASH1,RAM2,0
PUT3,RAM2,0
UGA3,RAM2,0
STB4,RAM2,0
MIG1,RAM2,0
SPT2,RAM2,0
STB2,RAM2,0
HAP3,RAM2,0
GCR1,RAM2,0
MET4,RAM2,0
YOX1,RAM2,0
AZF1,RAM2,0
RPN4,RAM2,0
RME1,RAM2,0
BAS1,RAM2,0
YAP1,RAM2,0
HAP5,RAM2,0
FHL1,RAM2,0
SFP1,RAM2,0
SNT2,RAM2,0
LEU3,RAM2,0
STE12,ECM29,0
ROX1,ECM29,0
RPH1,ECM29,0
YAP5,ECM29,0
NRG1,ECM29,0
GTS1,ECM29,0
SOK2,ECM29,0
SKO1,ECM29,0
TYE7,ECM29,0
RIM101,ECM29,0
ACE2,ECM29,0
HAP2,ECM29,0
CST6,ECM29,0
MSN4,ECM29,0
DAL81,ECM29,0
CBF1,ECM29,0
SKN7,ECM29,0
HSF1,ECM29,0
DAL82,ECM29,0
MBP1,ECM29,0
RTG3,ECM29,0
CIN5,ECM29,0
SWI4,ECM29,0
YAP7,ECM29,0
MCM1,ECM29,0
ARG81,ECM29,0
RFX1,ECM29,0
ADR1,ECM29,0
GAT1,ECM29,0
ARO80,ECM29,0
GLN3,ECM29,0
RLM1,ECM29,0
PDR1,ECM29,0
MET32,ECM29,0
SWI6,ECM29,0
STB1,ECM29,0
HAC1,ECM29,0
TEC1,ECM29,0
MAC1,ECM29,0
ZAP1,ECM29,0
GZF3,ECM29,0
AFT2,ECM29,0
PHO2,ECM29,0
STB5,ECM29,0
HAP1,ECM29,0
URC2,ECM29,0
PHO4,ECM29,0
RAP1,ECM29,0
GCN4,ECM29,0
ASH1,ECM29,0
PUT3,ECM29,0
UGA3,ECM29,0
STB4,ECM29,0
MIG1,ECM29,0
SPT2,ECM29,0
STB2,ECM29,0
HAP3,ECM29,0
GCR1,ECM29,0
MET4,ECM29,0
YOX1,ECM29,0
AZF1,ECM29,0
RPN4,ECM29,0
RME1,ECM29,0
BAS1,ECM29,0
YAP1,ECM29,0
HAP5,ECM29,0
FHL1,ECM29,0
SFP1,ECM29,0
SNT2,ECM29,0
LEU3,ECM29,0
STE12,RPL25,0
ROX1,RPL25,0
RPH1,RPL25,0
YAP5,RPL25,0
NRG1,RPL25,0
GTS1,RPL25,0
SOK2,RPL25,0
SKO1,RPL25,0
TYE7,RPL25,0
RIM101,RPL25,0
ACE2,RPL25,0
HAP2,RPL25,0
CST6,RPL25,0
MSN4,RPL25,0
DAL81,RPL25,0
CBF1,RPL25,0
SKN7,RPL25,0
HSF1,RPL25,0
DAL82,RPL25,0
MBP1,RPL25,0
RTG3,RPL25,0
CIN5,RPL25,0
SWI4,RPL25,0
YAP7,RPL25,0
MCM1,RPL25,0
ARG81,RPL25,0
RFX1,RPL25,0
ADR1,RPL25,0
GAT1,RPL25,0
ARO80,RPL25,0
GLN3,RPL25,0
RLM1,RPL25,0
PDR1,RPL25,0
MET32,RPL25,0
SWI6,RPL25,0
STB1,RPL25,0
HAC1,RPL25,0
TEC1,RPL25,0
MAC1,RPL25,0
ZAP1,RPL25,0
GZF3,RPL25,0
AFT2,RPL25,0
PHO2,RPL25,0
STB5,RPL25,0
HAP1,RPL25,0
URC2,RPL25,0
PHO4,RPL25,0
GCN4,RPL25,0
ASH1,RPL25,0
PUT3,RPL25,0
UGA3,RPL25,0
STB4,RPL25,0
MIG1,RPL25,0
SPT2,RPL25,0
STB2,RPL25,0
HAP3,RPL25,0
GCR1,RPL25,0
MET4,RPL25,0
YOX1,RPL25,0
AZF1,RPL25,0
RPN4,RPL25,0
RME1,RPL25,0
BAS1,RPL25,0
YAP1,RPL25,0
HAP5,RPL25,0
SFP1,RPL25,0
SNT2,RPL25,0
LEU3,RPL25,0
STE12,VPS53,0
ROX1,VPS53,0
RPH1,VPS53,0
YAP5,VPS53,0
NRG1,VPS53,0
GTS1,VPS53,0
SKO1,VPS53,0
TYE7,VPS53,0
RIM101,VPS53,0
ACE2,VPS53,0
HAP2,VPS53,0
CST6,VPS53,0
MSN4,VPS53,0
DAL81,VPS53,0
CBF1,VPS53,0
SKN7,VPS53,0
HSF1,VPS53,0
DAL82,VPS53,0
MBP1,VPS53,0
RTG3,VPS53,0
CIN5,VPS53,0
SWI4,VPS53,0
YAP7,VPS53,0
MCM1,VPS53,0
ARG81,VPS53,0
RFX1,VPS53,0
ADR1,VPS53,0
GAT1,VPS53,0
ARO80,VPS53,0
GLN3,VPS53,0
RLM1,VPS53,0
PDR1,VPS53,0
MET32,VPS53,0
SWI6,VPS53,0
STB1,VPS53,0
HAC1,VPS53,0
TEC1,VPS53,0
MAC1,VPS53,0
ZAP1,VPS53,0
GZF3,VPS53,0
AFT2,VPS53,0
PHO2,VPS53,0
STB5,VPS53,0
HAP1,VPS53,0
URC2,VPS53,0
PHO4,VPS53,0
RAP1,VPS53,0
GCN4,VPS53,0
ASH1,VPS53,0
PUT3,VPS53,0
UGA3,VPS53,0
STB4,VPS53,0
MIG1,VPS53,0
SPT2,VPS53,0
STB2,VPS53,0
HAP3,VPS53,0
GCR1,VPS53,0
MET4,VPS53,0
YOX1,VPS53,0
AZF1,VPS53,0
RPN4,VPS53,0
RME1,VPS53,0
BAS1,VPS53,0
YAP1,VPS53,0
HAP5,VPS53,0
FHL1,VPS53,0
SFP1,VPS53,0
SNT2,VPS53,0
LEU3,VPS53,0
STE12,MET3,0
ROX1,MET3,0
RPH1,MET3,0
YAP5,MET3,0
NRG1,MET3,0
GTS1,MET3,0
SOK2,MET3,0
SKO1,MET3,0
RIM101,MET3,0
ACE2,MET3,0
HAP2,MET3,0
CST6,MET3,0
MSN4,MET3,0
DAL81,MET3,0
SKN7,MET3,0
HSF1,MET3,0
DAL82,MET3,0
MBP1,MET3,0
RTG3,MET3,0
CIN5,MET3,0
SWI4,MET3,0
YAP7,MET3,0
MCM1,MET3,0
ARG81,MET3,0
RFX1,MET3,0
ADR1,MET3,0
GAT1,MET3,0
ARO80,MET3,0
GLN3,MET3,0
RLM1,MET3,0
PDR1,MET3,0
SWI6,MET3,0
STB1,MET3,0
HAC1,MET3,0
TEC1,MET3,0
MAC1,MET3,0
ZAP1,MET3,0
GZF3,MET3,0
AFT2,MET3,0
PHO2,MET3,0
STB5,MET3,0
HAP1,MET3,0
URC2,MET3,0
PHO4,MET3,0
RAP1,MET3,0
GCN4,MET3,0
ASH1,MET3,0
PUT3,MET3,0
UGA3,MET3,0
STB4,MET3,0
MIG1,MET3,0
SPT2,MET3,0
STB2,MET3,0
HAP3,MET3,0
GCR1,MET3,0
MET4,MET3,0
YOX1,MET3,0
AZF1,MET3,0
RPN4,MET3,0
RME1,MET3,0
BAS1,MET3,0
YAP1,MET3,0
HAP5,MET3,0
FHL1,MET3,0
SFP1,MET3,0
SNT2,MET3,0
LEU3,MET3,0
STE12,YTA12,0
ROX1,YTA12,0
RPH1,YTA12,0
YAP5,YTA12,0
NRG1,YTA12,0
GTS1,YTA12,0
SOK2,YTA12,0
SKO1,YTA12,0
TYE7,YTA12,0
RIM101,YTA12,0
ACE2,YTA12,0
HAP2,YTA12,0
CST6,YTA12,0
MSN4,YTA12,0
DAL81,YTA12,0
CBF1,YTA12,0
SKN7,YTA12,0
HSF1,YTA12,0
DAL82,YTA12,0
MBP1,YTA12,0
RTG3,YTA12,0
SWI4,YTA12,0
YAP7,YTA12,0
MCM1,YTA12,0
ARG81,YTA12,0
RFX1,YTA12,0
ADR1,YTA12,0
GAT1,YTA12,0
ARO80,YTA12,0
GLN3,YTA12,0
RLM1,YTA12,0
PDR1,YTA12,0
MET32,YTA12,0
SWI6,YTA12,0
STB1,YTA12,0
HAC1,YTA12,0
TEC1,YTA12,0
MAC1,YTA12,0
ZAP1,YTA12,0
GZF3,YTA12,0
AFT2,YTA12,0
PHO2,YTA12,0
STB5,YTA12,0
HAP1,YTA12,0
URC2,YTA12,0
PHO4,YTA12,0
RAP1,YTA12,0
GCN4,YTA12,0
ASH1,YTA12,0
PUT3,YTA12,0
UGA3,YTA12,0
STB4,YTA12,0
